14767264	CPR:10	N 	NOT	Arg1:T1	Arg2:T8
14767264	CPR:2	N 	DIRECT-REGULATOR	Arg1:T1	Arg2:T6
14767264	CPR:2	N 	DIRECT-REGULATOR	Arg1:T1	Arg2:T7
14767264	CPR:2	N 	DIRECT-REGULATOR	Arg1:T3	Arg2:T6
14767264	CPR:2	N 	DIRECT-REGULATOR	Arg1:T3	Arg2:T7
14767264	CPR:2	N 	REGULATOR	Arg1:T2	Arg2:T6
14767264	CPR:2	N 	REGULATOR	Arg1:T2	Arg2:T7
14767264	CPR:2	N 	REGULATOR	Arg1:T2	Arg2:T8
14767264	CPR:2	N 	REGULATOR	Arg1:T3	Arg2:T8
14967461	CPR:4	Y 	INHIBITOR	Arg1:T10	Arg2:T23
14967461	CPR:4	Y 	INHIBITOR	Arg1:T10	Arg2:T24
14967461	CPR:4	Y 	INHIBITOR	Arg1:T12	Arg2:T25
14967461	CPR:4	Y 	INHIBITOR	Arg1:T12	Arg2:T26
14967461	CPR:4	Y 	INHIBITOR	Arg1:T12	Arg2:T27
14967461	CPR:4	Y 	INHIBITOR	Arg1:T13	Arg2:T25
14967461	CPR:4	Y 	INHIBITOR	Arg1:T13	Arg2:T26
14967461	CPR:4	Y 	INHIBITOR	Arg1:T13	Arg2:T27
14967461	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T22
14967461	CPR:4	Y 	INHIBITOR	Arg1:T2	Arg2:T22
14967461	CPR:4	Y 	INHIBITOR	Arg1:T3	Arg2:T22
14967461	CPR:4	Y 	INHIBITOR	Arg1:T4	Arg2:T22
14967461	CPR:4	Y 	INHIBITOR	Arg1:T5	Arg2:T22
14967461	CPR:4	Y 	INHIBITOR	Arg1:T6	Arg2:T22
14967461	CPR:4	Y 	INHIBITOR	Arg1:T7	Arg2:T22
14967461	CPR:4	Y 	INHIBITOR	Arg1:T8	Arg2:T22
14967461	CPR:4	Y 	INHIBITOR	Arg1:T9	Arg2:T22
14984733	CPR:9	Y 	PRODUCT-OF	Arg1:T1	Arg2:T22
14984733	CPR:9	Y 	PRODUCT-OF	Arg1:T1	Arg2:T25
14984733	CPR:9	Y 	PRODUCT-OF	Arg1:T1	Arg2:T26
14984733	CPR:9	Y 	PRODUCT-OF	Arg1:T6	Arg2:T18
14984733	CPR:9	Y 	PRODUCT-OF	Arg1:T6	Arg2:T19
15066664	CPR:4	Y 	INHIBITOR	Arg1:T12	Arg2:T32
15066664	CPR:4	Y 	INHIBITOR	Arg1:T12	Arg2:T33
15066664	CPR:4	Y 	INHIBITOR	Arg1:T13	Arg2:T32
15066664	CPR:4	Y 	INHIBITOR	Arg1:T13	Arg2:T33
15066664	CPR:4	Y 	INHIBITOR	Arg1:T22	Arg2:T34
15066664	CPR:4	Y 	INHIBITOR	Arg1:T23	Arg2:T34
15066664	CPR:4	Y 	INHIBITOR	Arg1:T24	Arg2:T34
15066664	CPR:4	Y 	INHIBITOR	Arg1:T25	Arg2:T30
15066664	CPR:4	Y 	INHIBITOR	Arg1:T27	Arg2:T35
15066664	CPR:4	Y 	INHIBITOR	Arg1:T27	Arg2:T36
15066664	CPR:4	Y 	INHIBITOR	Arg1:T28	Arg2:T35
15066664	CPR:4	Y 	INHIBITOR	Arg1:T28	Arg2:T36
15066664	CPR:4	Y 	INHIBITOR	Arg1:T2	Arg2:T30
15066664	CPR:4	Y 	INHIBITOR	Arg1:T4	Arg2:T30
15066664	CPR:9	Y 	SUBSTRATE	Arg1:T10	Arg2:T31
15066664	CPR:9	Y 	SUBSTRATE	Arg1:T11	Arg2:T29
15066664	CPR:9	Y 	SUBSTRATE	Arg1:T14	Arg2:T32
15066664	CPR:9	Y 	SUBSTRATE	Arg1:T14	Arg2:T33
15066664	CPR:9	Y 	SUBSTRATE	Arg1:T26	Arg2:T35
15066664	CPR:9	Y 	SUBSTRATE	Arg1:T26	Arg2:T36
15066664	CPR:9	Y 	SUBSTRATE	Arg1:T7	Arg2:T29
15066664	CPR:9	Y 	SUBSTRATE	Arg1:T8	Arg2:T30
15070163	CPR:9	Y 	PRODUCT-OF	Arg1:T1	Arg2:T11
15070163	CPR:9	Y 	PRODUCT-OF	Arg1:T6	Arg2:T13
15078100	CPR:2	N 	REGULATOR	Arg1:T6	Arg2:T16
15078100	CPR:2	N 	REGULATOR	Arg1:T6	Arg2:T20
15078100	CPR:4	Y 	INHIBITOR	Arg1:T11	Arg2:T21
15078100	CPR:4	Y 	INHIBITOR	Arg1:T11	Arg2:T22
15078100	CPR:4	Y 	INHIBITOR	Arg1:T15	Arg2:T24
15078100	CPR:4	Y 	INHIBITOR	Arg1:T7	Arg2:T17
15078100	CPR:9	Y 	SUBSTRATE	Arg1:T10	Arg2:T19
15078100	CPR:9	Y 	SUBSTRATE	Arg1:T8	Arg2:T19
15078100	CPR:9	Y 	SUBSTRATE	Arg1:T9	Arg2:T19
15102890	CPR:2	N 	DIRECT-REGULATOR	Arg1:T1	Arg2:T17
15102890	CPR:2	N 	DIRECT-REGULATOR	Arg1:T1	Arg2:T18
15102890	CPR:4	Y 	INHIBITOR	Arg1:T10	Arg2:T34
15102890	CPR:4	Y 	INHIBITOR	Arg1:T10	Arg2:T36
15102890	CPR:4	Y 	INHIBITOR	Arg1:T12	Arg2:T16
15102890	CPR:4	Y 	INHIBITOR	Arg1:T12	Arg2:T37
15102890	CPR:4	Y 	INHIBITOR	Arg1:T13	Arg2:T38
15102890	CPR:4	Y 	INHIBITOR	Arg1:T13	Arg2:T39
15102890	CPR:4	Y 	INHIBITOR	Arg1:T2	Arg2:T19
15102890	CPR:4	Y 	INHIBITOR	Arg1:T2	Arg2:T20
15102890	CPR:4	Y 	INHIBITOR	Arg1:T7	Arg2:T31
15102890	CPR:4	Y 	INHIBITOR	Arg1:T7	Arg2:T32
15102890	CPR:4	Y 	INHIBITOR	Arg1:T8	Arg2:T34
15102890	CPR:4	Y 	INHIBITOR	Arg1:T8	Arg2:T36
15102890	CPR:4	Y 	INHIBITOR	Arg1:T9	Arg2:T34
15102890	CPR:4	Y 	INHIBITOR	Arg1:T9	Arg2:T36
15102890	CPR:9	Y 	SUBSTRATE	Arg1:T11	Arg2:T34
15102890	CPR:9	Y 	SUBSTRATE	Arg1:T14	Arg2:T38
15102890	CPR:9	Y 	SUBSTRATE	Arg1:T14	Arg2:T39
15102890	CPR:9	Y 	SUBSTRATE	Arg1:T3	Arg2:T22
15102890	CPR:9	Y 	SUBSTRATE	Arg1:T4	Arg2:T22
15102890	CPR:9	Y 	SUBSTRATE	Arg1:T5	Arg2:T26
15110853	CPR:4	Y 	INHIBITOR	Arg1:T11	Arg2:T14
15110853	CPR:4	Y 	INHIBITOR	Arg1:T11	Arg2:T15
15110853	CPR:4	Y 	INHIBITOR	Arg1:T11	Arg2:T16
15110853	CPR:4	Y 	INHIBITOR	Arg1:T12	Arg2:T19
15110853	CPR:4	Y 	INHIBITOR	Arg1:T13	Arg2:T19
15110853	CPR:4	Y 	INHIBITOR	Arg1:T9	Arg2:T14
15110853	CPR:4	Y 	INHIBITOR	Arg1:T9	Arg2:T15
15110853	CPR:4	Y 	INHIBITOR	Arg1:T9	Arg2:T16
15114505	CPR:4	Y 	INHIBITOR	Arg1:T11	Arg2:T24
15114505	CPR:4	Y 	INHIBITOR	Arg1:T11	Arg2:T25
15114505	CPR:4	Y 	INHIBITOR	Arg1:T16	Arg2:T24
15114505	CPR:4	Y 	INHIBITOR	Arg1:T16	Arg2:T25
15114505	CPR:4	Y 	INHIBITOR	Arg1:T17	Arg2:T27
15114505	CPR:4	Y 	INHIBITOR	Arg1:T18	Arg2:T27
15114505	CPR:4	Y 	INHIBITOR	Arg1:T19	Arg2:T24
15114505	CPR:4	Y 	INHIBITOR	Arg1:T19	Arg2:T25
15114505	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T24
15114505	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T25
15114505	CPR:4	Y 	INHIBITOR	Arg1:T23	Arg2:T28
15114505	CPR:4	Y 	INHIBITOR	Arg1:T3	Arg2:T24
15114505	CPR:4	Y 	INHIBITOR	Arg1:T3	Arg2:T25
15114505	CPR:4	Y 	INHIBITOR	Arg1:T4	Arg2:T26
15114505	CPR:4	Y 	INHIBITOR	Arg1:T5	Arg2:T24
15114505	CPR:4	Y 	INHIBITOR	Arg1:T5	Arg2:T25
15114505	CPR:4	Y 	INHIBITOR	Arg1:T8	Arg2:T24
15114505	CPR:4	Y 	INHIBITOR	Arg1:T8	Arg2:T25
15120421	CPR:2	N 	DIRECT-REGULATOR	Arg1:T1	Arg2:T39
15120421	CPR:2	N 	DIRECT-REGULATOR	Arg1:T2	Arg2:T39
15120421	CPR:2	N 	DIRECT-REGULATOR	Arg1:T35	Arg2:T54
15120421	CPR:2	N 	DIRECT-REGULATOR	Arg1:T36	Arg2:T54
15120421	CPR:2	N 	DIRECT-REGULATOR	Arg1:T37	Arg2:T54
15120421	CPR:2	N 	DIRECT-REGULATOR	Arg1:T3	Arg2:T39
15120421	CPR:5	Y 	AGONIST	Arg1:T14	Arg2:T45
15121646	CPR:2	N 	DIRECT-REGULATOR	Arg1:T13	Arg2:T30
15121646	CPR:2	N 	DIRECT-REGULATOR	Arg1:T15	Arg2:T31
15121646	CPR:2	N 	DIRECT-REGULATOR	Arg1:T19	Arg2:T24
15121646	CPR:2	N 	DIRECT-REGULATOR	Arg1:T19	Arg2:T25
15121646	CPR:2	N 	DIRECT-REGULATOR	Arg1:T2	Arg2:T23
15121646	CPR:2	N 	DIRECT-REGULATOR	Arg1:T2	Arg2:T28
15121646	CPR:2	N 	DIRECT-REGULATOR	Arg1:T3	Arg2:T26
15121646	CPR:2	N 	DIRECT-REGULATOR	Arg1:T3	Arg2:T27
15121646	CPR:2	N 	DIRECT-REGULATOR	Arg1:T6	Arg2:T29
15121646	CPR:2	N 	DIRECT-REGULATOR	Arg1:T7	Arg2:T29
15121646	CPR:2	N 	DIRECT-REGULATOR	Arg1:T8	Arg2:T29
15121646	CPR:2	N 	DIRECT-REGULATOR	Arg1:T9	Arg2:T29
15126366	CPR:10	N 	NOT	Arg1:T3	Arg2:T25
15126366	CPR:10	N 	NOT	Arg1:T3	Arg2:T26
15126366	CPR:2	N 	DIRECT-REGULATOR	Arg1:T11	Arg2:T30
15126366	CPR:2	N 	DIRECT-REGULATOR	Arg1:T11	Arg2:T31
15126366	CPR:2	N 	DIRECT-REGULATOR	Arg1:T12	Arg2:T30
15126366	CPR:2	N 	DIRECT-REGULATOR	Arg1:T18	Arg2:T34
15126366	CPR:2	N 	DIRECT-REGULATOR	Arg1:T19	Arg2:T34
15126366	CPR:2	N 	DIRECT-REGULATOR	Arg1:T20	Arg2:T35
15126366	CPR:2	N 	DIRECT-REGULATOR	Arg1:T21	Arg2:T35
15126366	CPR:2	N 	DIRECT-REGULATOR	Arg1:T4	Arg2:T25
15126366	CPR:2	N 	DIRECT-REGULATOR	Arg1:T4	Arg2:T26
15126366	CPR:2	N 	DIRECT-REGULATOR	Arg1:T5	Arg2:T25
15126366	CPR:2	N 	DIRECT-REGULATOR	Arg1:T5	Arg2:T26
15126366	CPR:2	N 	DIRECT-REGULATOR	Arg1:T9	Arg2:T28
15126366	CPR:2	N 	DIRECT-REGULATOR	Arg1:T9	Arg2:T29
15126366	CPR:2	N 	REGULATOR	Arg1:T23	Arg2:T37
15126366	CPR:3	Y 	ACTIVATOR	Arg1:T6	Arg2:T27
15126366	CPR:3	Y 	ACTIVATOR	Arg1:T7	Arg2:T27
15126366	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T22	Arg2:T24
15126366	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T22	Arg2:T36
15126366	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T2	Arg2:T24
15126366	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T2	Arg2:T36
15126366	CPR:4	Y 	DOWNREGULATOR	Arg1:T13	Arg2:T32
15126366	CPR:4	Y 	DOWNREGULATOR	Arg1:T14	Arg2:T32
15126366	CPR:4	Y 	DOWNREGULATOR	Arg1:T15	Arg2:T32
15132128	CPR:10	N 	NOT	Arg1:T1	Arg2:T19
15132128	CPR:2	N 	REGULATOR	Arg1:T7	Arg2:T32
15132128	CPR:4	Y 	INHIBITOR	Arg1:T3	Arg2:T26
15132128	CPR:4	Y 	INHIBITOR	Arg1:T3	Arg2:T27
15132128	CPR:9	Y 	PRODUCT-OF	Arg1:T10	Arg2:T20
15132128	CPR:9	Y 	PRODUCT-OF	Arg1:T10	Arg2:T43
15132128	CPR:9	Y 	PRODUCT-OF	Arg1:T11	Arg2:T20
15132128	CPR:9	Y 	PRODUCT-OF	Arg1:T11	Arg2:T43
15132128	CPR:9	Y 	PRODUCT-OF	Arg1:T7	Arg2:T30
15132128	CPR:9	Y 	PRODUCT-OF	Arg1:T7	Arg2:T31
15132128	CPR:9	Y 	SUBSTRATE	Arg1:T2	Arg2:T20
15132128	CPR:9	Y 	SUBSTRATE	Arg1:T2	Arg2:T43
15132128	CPR:9	Y 	SUBSTRATE	Arg1:T8	Arg2:T20
15132128	CPR:9	Y 	SUBSTRATE	Arg1:T8	Arg2:T43
15133083	CPR:2	N 	DIRECT-REGULATOR	Arg1:T4	Arg2:T27
15133083	CPR:4	Y 	INHIBITOR	Arg1:T3	Arg2:T27
15133083	CPR:9	Y 	SUBSTRATE	Arg1:T2	Arg2:T24
15155769	CPR:1	N 	PART-OF	Arg1:T3	Arg2:T23
15155769	CPR:1	N 	PART-OF	Arg1:T3	Arg2:T24
15155769	CPR:9	Y 	PRODUCT-OF	Arg1:T7	Arg2:T25
15155769	CPR:9	Y 	SUBSTRATE	Arg1:T10	Arg2:T27
15155769	CPR:9	Y 	SUBSTRATE	Arg1:T10	Arg2:T28
15155769	CPR:9	Y 	SUBSTRATE	Arg1:T10	Arg2:T29
15155769	CPR:9	Y 	SUBSTRATE	Arg1:T11	Arg2:T30
15155769	CPR:9	Y 	SUBSTRATE	Arg1:T15	Arg2:T32
15155769	CPR:9	Y 	SUBSTRATE	Arg1:T15	Arg2:T33
15155769	CPR:9	Y 	SUBSTRATE	Arg1:T16	Arg2:T32
15155769	CPR:9	Y 	SUBSTRATE	Arg1:T16	Arg2:T33
15155769	CPR:9	Y 	SUBSTRATE	Arg1:T1	Arg2:T20
15155769	CPR:9	Y 	SUBSTRATE	Arg1:T5	Arg2:T25
15155769	CPR:9	Y 	SUBSTRATE	Arg1:T6	Arg2:T25
15155769	CPR:9	Y 	SUBSTRATE	Arg1:T8	Arg2:T27
15155769	CPR:9	Y 	SUBSTRATE	Arg1:T8	Arg2:T28
15155769	CPR:9	Y 	SUBSTRATE	Arg1:T8	Arg2:T29
15155769	CPR:9	Y 	SUBSTRATE	Arg1:T9	Arg2:T27
15155769	CPR:9	Y 	SUBSTRATE	Arg1:T9	Arg2:T28
15155769	CPR:9	Y 	SUBSTRATE	Arg1:T9	Arg2:T29
15155769	CPR:9	Y 	SUBSTRATE_PRODUCT-OF	Arg1:T5	Arg2:T19
15155769	CPR:9	Y 	SUBSTRATE_PRODUCT-OF	Arg1:T6	Arg2:T19
15155769	CPR:9	Y 	SUBSTRATE_PRODUCT-OF	Arg1:T7	Arg2:T19
15177307	CPR:4	Y 	INHIBITOR	Arg1:T11	Arg2:T14
15177307	CPR:4	Y 	INHIBITOR	Arg1:T6	Arg2:T12
15177307	CPR:4	Y 	INHIBITOR	Arg1:T6	Arg2:T13
15177307	CPR:4	Y 	INHIBITOR	Arg1:T7	Arg2:T12
15177307	CPR:4	Y 	INHIBITOR	Arg1:T7	Arg2:T13
15199474	CPR:10	N 	NOT	Arg1:T19	Arg2:T25
15199474	CPR:10	N 	NOT	Arg1:T19	Arg2:T26
15199474	CPR:10	N 	NOT	Arg1:T19	Arg2:T27
15199474	CPR:10	N 	NOT	Arg1:T19	Arg2:T28
15199474	CPR:10	N 	NOT	Arg1:T19	Arg2:T29
15199474	CPR:2	N 	DIRECT-REGULATOR	Arg1:T11	Arg2:T22
15199474	CPR:2	N 	DIRECT-REGULATOR	Arg1:T11	Arg2:T23
15199474	CPR:2	N 	DIRECT-REGULATOR	Arg1:T12	Arg2:T22
15199474	CPR:2	N 	DIRECT-REGULATOR	Arg1:T12	Arg2:T23
15199474	CPR:2	N 	DIRECT-REGULATOR	Arg1:T14	Arg2:T24
15199474	CPR:2	N 	DIRECT-REGULATOR	Arg1:T15	Arg2:T24
15199474	CPR:2	N 	REGULATOR	Arg1:T21	Arg2:T32
15199474	CPR:2	N 	REGULATOR	Arg1:T21	Arg2:T33
15224175	CPR:2	N 	DIRECT-REGULATOR	Arg1:T36	Arg2:T60
15224175	CPR:2	N 	REGULATOR	Arg1:T36	Arg2:T58
15224175	CPR:2	N 	REGULATOR	Arg1:T37	Arg2:T56
15224175	CPR:2	N 	REGULATOR	Arg1:T37	Arg2:T57
15224175	CPR:2	N 	REGULATOR	Arg1:T55	Arg2:T63
15224175	CPR:2	N 	REGULATOR	Arg1:T55	Arg2:T64
15224175	CPR:6	Y 	ANTAGONIST	Arg1:T38	Arg2:T61
15224175	CPR:6	Y 	ANTAGONIST	Arg1:T39	Arg2:T62
15285788	CPR:2	N 	DIRECT-REGULATOR	Arg1:T7	Arg2:T15
15336276	CPR:2	N 	DIRECT-REGULATOR	Arg1:T9	Arg2:T13
15336276	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T12
15336276	CPR:4	Y 	INHIBITOR	Arg1:T2	Arg2:T12
15358979	CPR:2	N 	DIRECT-REGULATOR	Arg1:T1	Arg2:T16
15358979	CPR:2	N 	DIRECT-REGULATOR	Arg1:T2	Arg2:T16
15452358	CPR:2	N 	DIRECT-REGULATOR	Arg1:T11	Arg2:T20
15452358	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T13
15452358	CPR:6	Y 	ANTAGONIST	Arg1:T10	Arg2:T18
15452358	CPR:6	Y 	ANTAGONIST	Arg1:T10	Arg2:T19
15452358	CPR:6	Y 	ANTAGONIST	Arg1:T12	Arg2:T21
15452358	CPR:6	Y 	ANTAGONIST	Arg1:T12	Arg2:T22
15452358	CPR:6	Y 	ANTAGONIST	Arg1:T3	Arg2:T14
15465035	CPR:10	N 	NOT	Arg1:T12	Arg2:T24
15465035	CPR:10	N 	NOT	Arg1:T13	Arg2:T24
15465035	CPR:10	N 	NOT	Arg1:T14	Arg2:T28
15465035	CPR:10	N 	NOT	Arg1:T18	Arg2:T30
15465035	CPR:2	N 	REGULATOR	Arg1:T10	Arg2:T22
15465035	CPR:2	N 	REGULATOR	Arg1:T5	Arg2:T22
15465035	CPR:2	N 	REGULATOR	Arg1:T6	Arg2:T22
15465035	CPR:2	N 	REGULATOR	Arg1:T7	Arg2:T22
15465035	CPR:2	N 	REGULATOR	Arg1:T8	Arg2:T22
15465035	CPR:2	N 	REGULATOR	Arg1:T9	Arg2:T22
15465035	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T14	Arg2:T27
15465035	CPR:4	Y 	INHIBITOR	Arg1:T11	Arg2:T23
15465035	CPR:4	Y 	INHIBITOR	Arg1:T14	Arg2:T25
15465035	CPR:4	Y 	INHIBITOR	Arg1:T14	Arg2:T26
15465035	CPR:4	Y 	INHIBITOR	Arg1:T18	Arg2:T29
15547682	CPR:2	N 	REGULATOR	Arg1:T1	Arg2:T7
15547682	CPR:2	N 	REGULATOR	Arg1:T1	Arg2:T8
15561973	CPR:2	N 	REGULATOR	Arg1:T11	Arg2:T37
15561973	CPR:4	Y 	INHIBITOR	Arg1:T7	Arg2:T34
15562257	CPR:2	N 	DIRECT-REGULATOR	Arg1:T16	Arg2:T33
15562257	CPR:4	Y 	INHIBITOR	Arg1:T10	Arg2:T25
15562257	CPR:4	Y 	INHIBITOR	Arg1:T10	Arg2:T26
15562257	CPR:4	Y 	INHIBITOR	Arg1:T10	Arg2:T27
15562257	CPR:4	Y 	INHIBITOR	Arg1:T10	Arg2:T28
15562257	CPR:4	Y 	INHIBITOR	Arg1:T10	Arg2:T29
15562257	CPR:4	Y 	INHIBITOR	Arg1:T13	Arg2:T30
15562257	CPR:4	Y 	INHIBITOR	Arg1:T14	Arg2:T31
15562257	CPR:4	Y 	INHIBITOR	Arg1:T14	Arg2:T32
15562257	CPR:4	Y 	INHIBITOR	Arg1:T17	Arg2:T34
15562257	CPR:4	Y 	INHIBITOR	Arg1:T2	Arg2:T19
15562257	CPR:4	Y 	INHIBITOR	Arg1:T7	Arg2:T21
15562257	CPR:4	Y 	INHIBITOR	Arg1:T7	Arg2:T22
15562257	CPR:4	Y 	INHIBITOR	Arg1:T8	Arg2:T23
15562257	CPR:6	Y 	ANTAGONIST	Arg1:T1	Arg2:T24
15598972	CPR:2	N 	REGULATOR	Arg1:T11	Arg2:T25
15598972	CPR:2	N 	REGULATOR	Arg1:T11	Arg2:T26
15598972	CPR:2	N 	REGULATOR	Arg1:T12	Arg2:T25
15598972	CPR:2	N 	REGULATOR	Arg1:T12	Arg2:T26
15598972	CPR:2	N 	REGULATOR	Arg1:T6	Arg2:T22
15598972	CPR:2	N 	REGULATOR	Arg1:T7	Arg2:T22
15598972	CPR:2	N 	REGULATOR	Arg1:T8	Arg2:T22
15598972	CPR:3	Y 	ACTIVATOR	Arg1:T10	Arg2:T23
15598972	CPR:3	Y 	ACTIVATOR	Arg1:T9	Arg2:T23
15635044	CPR:1	N 	PART-OF	Arg1:T10	Arg2:T46
15635044	CPR:1	N 	PART-OF	Arg1:T11	Arg2:T48
15635044	CPR:1	N 	PART-OF	Arg1:T12	Arg2:T48
15635044	CPR:1	N 	PART-OF	Arg1:T13	Arg2:T48
15635044	CPR:1	N 	PART-OF	Arg1:T14	Arg2:T48
15635044	CPR:1	N 	PART-OF	Arg1:T15	Arg2:T49
15635044	CPR:1	N 	PART-OF	Arg1:T16	Arg2:T49
15635044	CPR:1	N 	PART-OF	Arg1:T17	Arg2:T49
15635044	CPR:1	N 	PART-OF	Arg1:T18	Arg2:T49
15635044	CPR:1	N 	PART-OF	Arg1:T1	Arg2:T29
15635044	CPR:1	N 	PART-OF	Arg1:T2	Arg2:T46
15635044	CPR:1	N 	PART-OF	Arg1:T3	Arg2:T46
15635044	CPR:1	N 	PART-OF	Arg1:T4	Arg2:T46
15635044	CPR:1	N 	PART-OF	Arg1:T5	Arg2:T46
15635044	CPR:1	N 	PART-OF	Arg1:T6	Arg2:T46
15635044	CPR:1	N 	PART-OF	Arg1:T7	Arg2:T46
15635044	CPR:1	N 	PART-OF	Arg1:T8	Arg2:T46
15635044	CPR:1	N 	PART-OF	Arg1:T9	Arg2:T46
15650315	CPR:10	N 	NOT	Arg1:T3	Arg2:T18
15650315	CPR:2	N 	REGULATOR	Arg1:T2	Arg2:T17
15650315	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T2	Arg2:T16
15650315	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T9	Arg2:T28
15650315	CPR:4	Y 	INHIBITOR	Arg1:T12	Arg2:T32
15650315	CPR:4	Y 	INHIBITOR	Arg1:T4	Arg2:T19
15650315	CPR:4	Y 	INHIBITOR	Arg1:T5	Arg2:T21
15650315	CPR:4	Y 	INHIBITOR	Arg1:T5	Arg2:T22
15650315	CPR:6	Y 	ANTAGONIST	Arg1:T12	Arg2:T30
15650315	CPR:6	Y 	ANTAGONIST	Arg1:T12	Arg2:T31
15650315	CPR:6	Y 	ANTAGONIST	Arg1:T1	Arg2:T23
15650315	CPR:6	Y 	ANTAGONIST	Arg1:T1	Arg2:T25
15650315	CPR:6	Y 	ANTAGONIST	Arg1:T4	Arg2:T20
15673388	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T1	Arg2:T11
15673388	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T2	Arg2:T10
15673388	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T2	Arg2:T9
15673388	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T5	Arg2:T8
15686475	CPR:2	N 	DIRECT-REGULATOR	Arg1:T1	Arg2:T21
15686475	CPR:2	N 	DIRECT-REGULATOR	Arg1:T5	Arg2:T40
15686475	CPR:2	N 	DIRECT-REGULATOR	Arg1:T6	Arg2:T40
15686475	CPR:2	N 	DIRECT-REGULATOR	Arg1:T8	Arg2:T45
15686475	CPR:8	N 	COFACTOR	Arg1:T5	Arg2:T40
15686475	CPR:8	N 	COFACTOR	Arg1:T6	Arg2:T40
15686475	CPR:9	Y 	SUBSTRATE	Arg1:T7	Arg2:T41
15689518	CPR:2	N 	REGULATOR	Arg1:T8	Arg2:T16
15689518	CPR:9	Y 	PRODUCT-OF	Arg1:T4	Arg2:T11
15689518	CPR:9	Y 	PRODUCT-OF	Arg1:T4	Arg2:T13
15689518	CPR:9	Y 	PRODUCT-OF	Arg1:T5	Arg2:T11
15689518	CPR:9	Y 	PRODUCT-OF	Arg1:T5	Arg2:T13
15689518	CPR:9	Y 	SUBSTRATE	Arg1:T2	Arg2:T11
15689518	CPR:9	Y 	SUBSTRATE	Arg1:T2	Arg2:T13
15689518	CPR:9	Y 	SUBSTRATE	Arg1:T3	Arg2:T11
15689518	CPR:9	Y 	SUBSTRATE	Arg1:T3	Arg2:T13
15714982	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T1	Arg2:T11
15714982	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T2	Arg2:T11
15732037	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T6	Arg2:T33
15732037	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T6	Arg2:T34
15732037	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T1	Arg2:T23
15732037	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T1	Arg2:T20
15732037	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T1	Arg2:T21
15732037	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T1	Arg2:T22
15732037	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T2	Arg2:T24
15732037	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T2	Arg2:T25
15732037	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T2	Arg2:T26
15732037	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T3	Arg2:T29
15732037	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T3	Arg2:T30
15736931	CPR:1	N 	PART-OF	Arg1:T1	Arg2:T39
15736931	CPR:1	N 	PART-OF	Arg1:T25	Arg2:T50
15736931	CPR:1	N 	PART-OF	Arg1:T27	Arg2:T51
15736931	CPR:1	N 	PART-OF	Arg1:T31	Arg2:T53
15736931	CPR:1	N 	PART-OF	Arg1:T31	Arg2:T54
15736931	CPR:1	N 	PART-OF	Arg1:T31	Arg2:T55
15736931	CPR:1	N 	PART-OF	Arg1:T36	Arg2:T57
15736931	CPR:1	N 	PART-OF	Arg1:T37	Arg2:T57
15736931	CPR:2	N 	DIRECT-REGULATOR	Arg1:T19	Arg2:T50
15736931	CPR:2	N 	DIRECT-REGULATOR	Arg1:T20	Arg2:T50
15736931	CPR:2	N 	DIRECT-REGULATOR	Arg1:T7	Arg2:T41
15736931	CPR:2	N 	DIRECT-REGULATOR	Arg1:T7	Arg2:T42
15736931	CPR:2	N 	DIRECT-REGULATOR	Arg1:T8	Arg2:T42
15736931	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T10	Arg2:T44
15736931	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T11	Arg2:T44
15736931	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T26	Arg2:T51
